Entity,Code,Year,Undernourishment,Predict
Kyrgyzstan,KGZ,2007,9.2
Kyrgyzstan,KGZ,2008,9.1
Kyrgyzstan,KGZ,2009,8.7
Kyrgyzstan,KGZ,2010,7.9
Kyrgyzstan,KGZ,2011,7.2
Kyrgyzstan,KGZ,2012,6.6
Kyrgyzstan,KGZ,2013,6.2
Kyrgyzstan,KGZ,2014,6
Kyrgyzstan,KGZ,2015,6
Laos,LAO,1991,42.8
Laos,LAO,1992,43.6
Laos,LAO,1993,44.1
Laos,LAO,1994,44.5
Laos,LAO,1995,44
Laos,LAO,1996,43
Laos,LAO,1997,41.7
Laos,LAO,1998,41
Laos,LAO,1999,39.9
Laos,LAO,2000,39.2
Laos,LAO,2001,37.9
Laos,LAO,2002,36.7
Laos,LAO,2003,34.8
Laos,LAO,2004,32.2
Laos,LAO,2005,29.5
Laos,LAO,2006,26.9
Laos,LAO,2007,25.6
Laos,LAO,2008,24.7
Laos,LAO,2009,24.2
Laos,LAO,2010,22.8
Laos,LAO,2011,21.4
Laos,LAO,2012,20.1
Laos,LAO,2013,19.4
Laos,LAO,2014,18.9
Laos,LAO,2015,18.5
Late-demographic dividend,,1991,23.21077179
Late-demographic dividend,,1992,23.57020752
Late-demographic dividend,,1993,22.60280991
Late-demographic dividend,,1994,21.38351392
Late-demographic dividend,,1995,19.73061924
Late-demographic dividend,,1996,18.42086474
Late-demographic dividend,,1997,17.60879178
Late-demographic dividend,,1998,16.99334032
Late-demographic dividend,,1999,16.52806819
Late-demographic dividend,,2000,16.08990818
Late-demographic dividend,,2001,15.66969846
Late-demographic dividend,,2002,15.26223181
Late-demographic dividend,,2003,14.89465213
Late-demographic dividend,,2004,14.48662992
Late-demographic dividend,,2005,14.1124994
Late-demographic dividend,,2006,13.81394925
Late-demographic dividend,,2007,13.3830493
Late-demographic dividend,,2008,12.8259199
Late-demographic dividend,,2009,12.21720546
Late-demographic dividend,,2010,11.62490026
Late-demographic dividend,,2011,11.0153322
Late-demographic dividend,,2012,10.47251038
Late-demographic dividend,,2013,9.989473841
Late-demographic dividend,,2014,9.494057518
Late-demographic dividend,,2015,9.060428104
Latin America & Caribbean,,1991,14.93603033
Latin America & Caribbean,,1992,14.43327713
Latin America & Caribbean,,1993,14.33798784
Latin America & Caribbean,,1994,14.10197131
Latin America & Caribbean,,1995,13.81636523
Latin America & Caribbean,,1996,13.59386022
Latin America & Caribbean,,1997,13.37790293
Latin America & Caribbean,,1998,13.25974231
Latin America & Caribbean,,1999,12.95402107
Latin America & Caribbean,,2000,12.46670032
Latin America & Caribbean,,2001,11.80906853
Latin America & Caribbean,,2002,11.09856315
Latin America & Caribbean,,2003,10.5294029
Latin America & Caribbean,,2004,9.928592709
Latin America & Caribbean,,2005,9.399087133
Latin America & Caribbean,,2006,9.061841584
Latin America & Caribbean,,2007,8.705429458
Latin America & Caribbean,,2008,8.424056398
Latin America & Caribbean,,2009,8.290006444
Latin America & Caribbean,,2010,8.178012339
Latin America & Caribbean,,2011,7.989809945
Latin America & Caribbean,,2012,7.788327169
Latin America & Caribbean,,2013,7.626150588
Latin America & Caribbean,,2014,7.496177475
Latin America & Caribbean,,2015,7.388652487
Latin America & Caribbean (IDA & IBRD),,1991,15.1669837
Latin America & Caribbean (IDA & IBRD),,1992,14.56964262
Latin America & Caribbean (IDA & IBRD),,1993,14.37284166
Latin America & Caribbean (IDA & IBRD),,1994,14.00856484
Latin America & Caribbean (IDA & IBRD),,1995,13.66157626
Latin America & Caribbean (IDA & IBRD),,1996,13.44939103
Latin America & Caribbean (IDA & IBRD),,1997,13.30489462
Latin America & Caribbean (IDA & IBRD),,1998,13.2790246
Latin America & Caribbean (IDA & IBRD),,1999,13.05264136
Latin America & Caribbean (IDA & IBRD),,2000,12.62128007
Latin America & Caribbean (IDA & IBRD),,2001,11.96025157
Latin America & Caribbean (IDA & IBRD),,2002,11.23238082
Latin America & Caribbean (IDA & IBRD),,2003,10.64907639
Latin America & Caribbean (IDA & IBRD),,2004,10.0338646
Latin America & Caribbean (IDA & IBRD),,2005,9.491599276
Latin America & Caribbean (IDA & IBRD),,2006,9.146275826
Latin America & Caribbean (IDA & IBRD),,2007,8.781643702
Latin America & Caribbean (IDA & IBRD),,2008,8.494071876
Latin America & Caribbean (IDA & IBRD),,2009,8.356636132
Latin America & Caribbean (IDA & IBRD),,2010,8.241668954
Latin America & Caribbean (IDA & IBRD),,2011,8.049091127
Latin America & Caribbean (IDA & IBRD),,2012,7.843094277
Latin America & Caribbean (IDA & IBRD),,2013,7.677271426
Latin America & Caribbean (IDA & IBRD),,2014,7.544336997
Latin America & Caribbean (IDA & IBRD),,2015,7.434318439
Latin America & Caribbean (excluding high income),,1991,15.18037156
Latin America & Caribbean (excluding high income),,1992,14.69766901
Latin America & Caribbean (excluding high income),,1993,14.62837892
Latin America & Caribbean (excluding high income),,1994,14.4088901
Latin America & Caribbean (excluding high income),,1995,14.12561085
Latin America & Caribbean (excluding high income),,1996,13.90129264
Latin America & Caribbean (excluding high income),,1997,13.68376827
Latin America & Caribbean (excluding high income),,1998,13.56483526
Latin America & Caribbean (excluding high income),,1999,13.2501449
Latin America & Caribbean (excluding high income),,2000,12.74708596
Latin America & Caribbean (excluding high income),,2001,12.06458018
Latin America & Caribbean (excluding high income),,2002,11.32601964
Latin America & Caribbean (excluding high income),,2003,10.73296461
Latin America & Caribbean (excluding high income),,2004,10.10617032
Latin America & Caribbean (excluding high income),,2005,9.554323186
Latin America & Caribbean (excluding high income),,2006,9.204105922
Latin America & Caribbean (excluding high income),,2007,8.834670821
Latin America & Caribbean (excluding high income),,2008,8.543594413
Latin America & Caribbean (excluding high income),,2009,8.404792254
Latin America & Caribbean (excluding high income),,2010,8.288537962
Latin America & Caribbean (excluding high income),,2011,8.093396856
Latin America & Caribbean (excluding high income),,2012,7.885201739
Latin America & Caribbean (excluding high income),,2013,7.71785846
Latin America & Caribbean (excluding high income),,2014,7.584211148
Latin America & Caribbean (excluding high income),,2015,7.473668511
Least developed countries: UN classification,,1991,40.87689394
Least developed countries: UN classification,,1992,41.4278336
Least developed countries: UN classification,,1993,41.85892332
Least developed countries: UN classification,,1994,42.60907129
Least developed countries: UN classification,,1995,42.52712558
Least developed countries: UN classification,,1996,41.83529017
Least developed countries: UN classification,,1997,40.67122319
Least developed countries: UN classification,,1998,39.21173001
Least developed countries: UN classification,,1999,37.5396176
Least developed countries: UN classification,,2000,35.8724557
Least developed countries: UN classification,,2001,34.44131749
Least developed countries: UN classification,,2002,33.23430198
Least developed countries: UN classification,,2003,32.04641406
Least developed countries: UN classification,,2004,30.7486443
Least developed countries: UN classification,,2005,29.53812848
Least developed countries: UN classification,,2006,28.35738929
Least developed countries: UN classification,,2007,27.36556897
Least developed countries: UN classification,,2008,26.42178244
Least developed countries: UN classification,,2009,25.55532202
Least developed countries: UN classification,,2010,24.68293252
Least developed countries: UN classification,,2011,23.9594873
Least developed countries: UN classification,,2012,23.38077574
Least developed countries: UN classification,,2013,22.9669151
Least developed countries: UN classification,,2014,22.64783086
Least developed countries: UN classification,,2015,22.27712476
Lebanon,LBN,1991,5
Lebanon,LBN,1992,5
Lebanon,LBN,1993,5
Lebanon,LBN,1994,5
Lebanon,LBN,1995,5
Lebanon,LBN,1996,5
Lebanon,LBN,1997,5
Lebanon,LBN,1998,5
Lebanon,LBN,1999,5
Lebanon,LBN,2000,5
Lebanon,LBN,2001,5
Lebanon,LBN,2002,5
Lebanon,LBN,2003,5
Lebanon,LBN,2004,5
Lebanon,LBN,2005,5
Lebanon,LBN,2006,5
Lebanon,LBN,2007,5
Lebanon,LBN,2008,5
Lebanon,LBN,2009,5
Lebanon,LBN,2010,5
Lebanon,LBN,2011,5
Lebanon,LBN,2012,5
Lebanon,LBN,2013,5
Lebanon,LBN,2014,5
Lebanon,LBN,2015,5
Lesotho,LSO,1991,15.6
Lesotho,LSO,1992,15.2
Lesotho,LSO,1993,15.3
Lesotho,LSO,1994,15.6
Lesotho,LSO,1995,16
Lesotho,LSO,1996,16.6
Lesotho,LSO,1997,16.1
Lesotho,LSO,1998,15.2
Lesotho,LSO,1999,13.9
Lesotho,LSO,2000,13
Lesotho,LSO,2001,12.3
Lesotho,LSO,2002,11.9
Lesotho,LSO,2003,11.6
Lesotho,LSO,2004,11.3
Lesotho,LSO,2005,11
Lesotho,LSO,2006,10.8
Lesotho,LSO,2007,10.8
Lesotho,LSO,2008,11.2
Lesotho,LSO,2009,11.4
Lesotho,LSO,2010,11.4
Lesotho,LSO,2011,11.2
Lesotho,LSO,2012,11.1
Lesotho,LSO,2013,11.2
Lesotho,LSO,2014,11.2
Lesotho,LSO,2015,11.2
Liberia,LBR,1991,29
Liberia,LBR,1992,27.6
Liberia,LBR,1993,30.7
Liberia,LBR,1994,34.2
Liberia,LBR,1995,38.4
Liberia,LBR,1996,40.2
Liberia,LBR,1997,39.2
Liberia,LBR,1998,37.1
Liberia,LBR,1999,35.9
Liberia,LBR,2000,36.5
Liberia,LBR,2001,37.8
Liberia,LBR,2002,39.6
Liberia,LBR,2003,40.4
Liberia,LBR,2004,40.5
Liberia,LBR,2005,39.7
Liberia,LBR,2006,38.8
Liberia,LBR,2007,37.8
Liberia,LBR,2008,36.6
Liberia,LBR,2009,35.5
Liberia,LBR,2010,34.9
Liberia,LBR,2011,34.7
Liberia,LBR,2012,34.2
Liberia,LBR,2013,33.4
Liberia,LBR,2014,32.5
Liberia,LBR,2015,31.9
Low & middle income,,1991,23.7045649
Low & middle income,,1992,23.49731216
Low & middle income,,1993,23.090327
Low & middle income,,1994,22.49332424
Low & middle income,,1995,21.58730258
Low & middle income,,1996,20.67246168
Low & middle income,,1997,19.91639664
Low & middle income,,1998,19.2850007
Low & middle income,,1999,18.7610403
Low & middle income,,2000,18.34350695
Low & middle income,,2001,18.16737245
Low & middle income,,2002,18.19413209
Low & middle income,,2003,18.2600089
Low & middle income,,2004,18.13125842
Low & middle income,,2005,17.8009428
Low & middle income,,2006,17.24080207
Low & middle income,,2007,16.45379035
Low & middle income,,2008,15.62072206
Low & middle income,,2009,14.9292494
Low & middle income,,2010,14.343214
Low & middle income,,2011,13.86823932
Low & middle income,,2012,13.44724703
Low & middle income,,2013,13.16502452
Low & middle income,,2014,12.89027946
Low & middle income,,2015,12.66933728
Low income,,1991,39.8741435
Low income,,1992,40.84205855
Low income,,1993,41.25918845
Low income,,1994,42.22099488
Low income,,1995,42.32042795
Low income,,1996,42.02900711
Low income,,1997,41.27672096
Low income,,1998,40.44771323
Low income,,1999,39.48986774
Low income,,2000,38.67434651
Low income,,2001,37.84314034
Low income,,2002,36.99910963
Low income,,2003,35.92754666
Low income,,2004,34.6684437
Low income,,2005,33.40487947
Low income,,2006,32.24438928
Low income,,2007,31.27821622
Low income,,2008,30.39627089
Low income,,2009,29.52795609
Low income,,2010,28.61975377
Low income,,2011,27.81122842
Low income,,2012,27.15989095
Low income,,2013,26.71495769
Low income,,2014,26.43497379
Low income,,2015,26.10371801
Lower middle income,,1991,25.34474613
Lower middle income,,1992,24.46393653
Lower middle income,,1993,24.19515881
Lower middle income,,1994,23.63643433
Lower middle income,,1995,22.90620649
Lower middle income,,1996,22.01166577
Lower middle income,,1997,21.12523364
Lower middle income,,1998,20.3410117
Lower middle income,,1999,19.67203288
Lower middle income,,2000,19.18155278
Lower middle income,,2001,19.17163364
Lower middle income,,2002,19.53888156
Lower middle income,,2003,19.9459863
Lower middle income,,2004,20.06130477
Lower middle income,,2005,19.81308532
Lower middle income,,2006,19.07165051
Lower middle income,,2007,17.93794745
Lower middle income,,2008,16.77546359
Lower middle income,,2009,15.92685841
Lower middle income,,2010,15.29020396
Lower middle income,,2011,14.87874789
Lower middle income,,2012,14.49571901
Lower middle income,,2013,14.30087643
Lower middle income,,2014,14.10040369
Lower middle income,,2015,13.95190229
Madagascar,MDG,1991,27.3
Madagascar,MDG,1992,29.1
Madagascar,MDG,1993,29.7
Madagascar,MDG,1994,31.2
Madagascar,MDG,1995,32.7
Madagascar,MDG,1996,33.8
Madagascar,MDG,1997,34.4
Madagascar,MDG,1998,34.7
Madagascar,MDG,1999,34.7
Madagascar,MDG,2000,34.8
Madagascar,MDG,2001,35.6
Madagascar,MDG,2002,36.9
Madagascar,MDG,2003,38.4
Madagascar,MDG,2004,38.6
Madagascar,MDG,2005,37.4
Madagascar,MDG,2006,34.9
Madagascar,MDG,2007,33
Madagascar,MDG,2008,31.9
Madagascar,MDG,2009,31.7
Madagascar,MDG,2010,31.6
Madagascar,MDG,2011,31.7
Madagascar,MDG,2012,32
Madagascar,MDG,2013,32.5
Madagascar,MDG,2014,32.8
Madagascar,MDG,2015,33
Malawi,MWI,1991,44.7
Malawi,MWI,1992,45.7
Malawi,MWI,1993,46.9
Malawi,MWI,1994,45.7
Malawi,MWI,1995,43.2
Malawi,MWI,1996,39.5
Malawi,MWI,1997,36.7
Malawi,MWI,1998,34
Malawi,MWI,1999,31.2
Malawi,MWI,2000,28.6
Malawi,MWI,2001,27
Malawi,MWI,2002,26.6
Malawi,MWI,2003,27.3
Malawi,MWI,2004,27.9
Malawi,MWI,2005,27.7
Malawi,MWI,2006,26.4
Malawi,MWI,2007,24.6
Malawi,MWI,2008,23.1
Malawi,MWI,2009,22.2
Malawi,MWI,2010,21.8
Malawi,MWI,2011,21.3
Malawi,MWI,2012,21
Malawi,MWI,2013,20.8
Malawi,MWI,2014,20.8
Malawi,MWI,2015,20.7
Malaysia,MYS,1991,5.1
Malaysia,MYS,1992,5
Malaysia,MYS,1993,5
Malaysia,MYS,1994,5
Malaysia,MYS,1995,5
Malaysia,MYS,1996,5
Malaysia,MYS,1997,5
Malaysia,MYS,1998,5
Malaysia,MYS,1999,5
Malaysia,MYS,2000,5
Malaysia,MYS,2001,5
Malaysia,MYS,2002,5
Malaysia,MYS,2003,5
Malaysia,MYS,2004,5
Malaysia,MYS,2005,5
Malaysia,MYS,2006,5
Malaysia,MYS,2007,5
Malaysia,MYS,2008,5
Malaysia,MYS,2009,5
Malaysia,MYS,2010,5
Malaysia,MYS,2011,5
Malaysia,MYS,2012,5
Malaysia,MYS,2013,5
Malaysia,MYS,2014,5
Malaysia,MYS,2015,5
Maldives,MDV,1991,12.2
Maldives,MDV,1992,11.4
Maldives,MDV,1993,11.1
Maldives,MDV,1994,10.3
Maldives,MDV,1995,10
Maldives,MDV,1996,10.5
Maldives,MDV,1997,11.2
Maldives,MDV,1998,11.7
Maldives,MDV,1999,11.8
Maldives,MDV,2000,11.8
Maldives,MDV,2001,11.9
Maldives,MDV,2002,12.3
Maldives,MDV,2003,13.2
Maldives,MDV,2004,14.4
Maldives,MDV,2005,15.3
Maldives,MDV,2006,15.4
Maldives,MDV,2007,14.7
Maldives,MDV,2008,13.3
Maldives,MDV,2009,11.7
Maldives,MDV,2010,10
Maldives,MDV,2011,8.7
Maldives,MDV,2012,7.7
Maldives,MDV,2013,6.7
Maldives,MDV,2014,5.9
Maldives,MDV,2015,5.2
Mali,MLI,1991,16.7
Mali,MLI,1992,17.3
Mali,MLI,1993,17.7
Mali,MLI,1994,18.2
Mali,MLI,1995,18.3
Mali,MLI,1996,18.1
Mali,MLI,1997,17.5
Mali,MLI,1998,16.7
Mali,MLI,1999,15.3
Mali,MLI,2000,13.9
Mali,MLI,2001,12.6
Mali,MLI,2002,11.9
Mali,MLI,2003,11.4
Mali,MLI,2004,10.9
Mali,MLI,2005,10.1
Mali,MLI,2006,9
Mali,MLI,2007,7.7
Mali,MLI,2008,6.3
Mali,MLI,2009,5.3
Mali,MLI,2010,5
Mali,MLI,2011,5
Mali,MLI,2012,5
Mali,MLI,2013,5
Mali,MLI,2014,5
Mali,MLI,2015,5
Mauritania,MRT,1991,14.6
Mauritania,MRT,1992,14.4
Mauritania,MRT,1993,14.1
Mauritania,MRT,1994,13.9
Mauritania,MRT,1995,14.1
Mauritania,MRT,1996,13.9
Mauritania,MRT,1997,13.4
Mauritania,MRT,1998,12.7
Mauritania,MRT,1999,12
Mauritania,MRT,2000,11.5
Mauritania,MRT,2001,11.2
Mauritania,MRT,2002,11.1
Mauritania,MRT,2003,11
Mauritania,MRT,2004,11
Mauritania,MRT,2005,11.4
Mauritania,MRT,2006,11.1
Mauritania,MRT,2007,10.5
Mauritania,MRT,2008,9.2
Mauritania,MRT,2009,8.3
Mauritania,MRT,2010,7.9
Mauritania,MRT,2011,7.6
Mauritania,MRT,2012,7.1
Mauritania,MRT,2013,6.4
Mauritania,MRT,2014,5.8
Mauritania,MRT,2015,5.6
Mauritius,MUS,1991,8.1
Mauritius,MUS,1992,8
Mauritius,MUS,1993,7.9
Mauritius,MUS,1994,7.6
Mauritius,MUS,1995,7.1
Mauritius,MUS,1996,6.8
Mauritius,MUS,1997,6.8
Mauritius,MUS,1998,7
Mauritius,MUS,1999,7.2
Mauritius,MUS,2000,7.1
Mauritius,MUS,2001,6.7
Mauritius,MUS,2002,6.4
Mauritius,MUS,2003,6.1
Mauritius,MUS,2004,5.8
Mauritius,MUS,2005,5.6
Mauritius,MUS,2006,5.4
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5.2
Mauritius,MUS,2009,5.1
Mauritius,MUS,2010,5
Mauritius,MUS,2011,5
Mauritius,MUS,2012,5
Mauritius,MUS,2013,5
Mauritius,MUS,2014,5
Mauritius,MUS,2015,5
Mexico,MEX,1991,6.9
Mexico,MEX,1992,6.8
Mexico,MEX,1993,6.7
Mexico,MEX,1994,6.6
Mexico,MEX,1995,6.4
Mexico,MEX,1996,6.1
Mexico,MEX,1997,5.8
Mexico,MEX,1998,5.5
Mexico,MEX,1999,5
Mexico,MEX,2000,5
Mexico,MEX,2001,5
Mexico,MEX,2002,5
Mexico,MEX,2003,5.4
Mexico,MEX,2004,5.5
Mexico,MEX,2005,5.3
Mexico,MEX,2006,5
Mexico,MEX,2007,5
Mexico,MEX,2008,5
Mexico,MEX,2009,5
Mexico,MEX,2010,5
Mexico,MEX,2011,5
Mexico,MEX,2012,5
Mexico,MEX,2013,5
Mexico,MEX,2014,5
Mexico,MEX,2015,5
Middle East & North Africa,,1991,7.507765467
Middle East & North Africa,,1992,7.725710326
Middle East & North Africa,,1993,7.932950349
Middle East & North Africa,,1994,8.41394258
Middle East & North Africa,,1995,8.668696909
Middle East & North Africa,,1996,8.879001039
Middle East & North Africa,,1997,9.036805303
Middle East & North Africa,,1998,9.139058788
Middle East & North Africa,,1999,9.090182751
Middle East & North Africa,,2000,8.993954099
Middle East & North Africa,,2001,8.950943845
Middle East & North Africa,,2002,9.032303076
Middle East & North Africa,,2003,9.120064795
Middle East & North Africa,,2004,9.170839788
Middle East & North Africa,,2005,9.152685811
Middle East & North Africa,,2006,9.174537669
Middle East & North Africa,,2007,9.085589885
Middle East & North Africa,,2008,9.006247852
Middle East & North Africa,,2009,8.844529922
Middle East & North Africa,,2010,8.686284022
Middle East & North Africa,,2011,8.524874415
Middle East & North Africa,,2012,8.378770447
Middle East & North Africa,,2013,8.308893435
Middle East & North Africa,,2014,8.178955844
Middle East & North Africa,,2015,8.155559202
Middle East & North Africa (IDA & IBRD),,1991,7.330652202
Middle East & North Africa (IDA & IBRD),,1992,7.865841169
Middle East & North Africa (IDA & IBRD),,1993,8.090680822
Middle East & North Africa (IDA & IBRD),,1994,8.610567115
Middle East & North Africa (IDA & IBRD),,1995,8.876410211
Middle East & North Africa (IDA & IBRD),,1996,9.145690177
Middle East & North Africa (IDA & IBRD),,1997,9.336126593
Middle East & North Africa (IDA & IBRD),,1998,9.467829453
Middle East & North Africa (IDA & IBRD),,1999,9.442906702
Middle East & North Africa (IDA & IBRD),,2000,9.361476237
Middle East & North Africa (IDA & IBRD),,2001,9.329176806
Middle East & North Africa (IDA & IBRD),,2002,9.429345916
Middle East & North Africa (IDA & IBRD),,2003,9.532665266
Middle East & North Africa (IDA & IBRD),,2004,9.599547709
Middle East & North Africa (IDA & IBRD),,2005,9.593626544
Middle East & North Africa (IDA & IBRD),,2006,9.638687636
Middle East & North Africa (IDA & IBRD),,2007,9.562988575
Middle East & North Africa (IDA & IBRD),,2008,9.500952287
Middle East & North Africa (IDA & IBRD),,2009,9.343105238
Middle East & North Africa (IDA & IBRD),,2010,9.182415901
Middle East & North Africa (IDA & IBRD),,2011,9.012167519
Middle East & North Africa (IDA & IBRD),,2012,8.852704993
Middle East & North Africa (IDA & IBRD),,2013,8.779513048
Middle East & North Africa (IDA & IBRD),,2014,8.635505261
Middle East & North Africa (IDA & IBRD),,2015,8.611516799
Middle East & North Africa (excluding high income),,1991,7.330652202
Middle East & North Africa (excluding high income),,1992,7.865841169
Middle East & North Africa (excluding high income),,1993,8.090680822
Middle East & North Africa (excluding high income),,1994,8.610567115
Middle East & North Africa (excluding high income),,1995,8.876410211
Middle East & North Africa (excluding high income),,1996,9.145690177
Middle East & North Africa (excluding high income),,1997,9.336126593
Middle East & North Africa (excluding high income),,1998,9.467829453
Middle East & North Africa (excluding high income),,1999,9.442906702
Middle East & North Africa (excluding high income),,2000,9.361476237
Middle East & North Africa (excluding high income),,2001,9.329176806
Middle East & North Africa (excluding high income),,2002,9.429345916
Middle East & North Africa (excluding high income),,2003,9.532665266
Middle East & North Africa (excluding high income),,2004,9.599547709
Middle East & North Africa (excluding high income),,2005,9.593626544
Middle East & North Africa (excluding high income),,2006,9.638687636
Middle East & North Africa (excluding high income),,2007,9.562988575
Middle East & North Africa (excluding high income),,2008,9.500952287
Middle East & North Africa (excluding high income),,2009,9.343105238
Middle East & North Africa (excluding high income),,2010,9.182415901
Middle East & North Africa (excluding high income),,2011,9.012167519
Middle East & North Africa (excluding high income),,2012,8.852704993
Middle East & North Africa (excluding high income),,2013,8.779513048
Middle East & North Africa (excluding high income),,2014,8.635505261
Middle East & North Africa (excluding high income),,2015,8.611516799
Middle income,,1991,22.51440409
Middle income,,1992,22.20616002
Middle income,,1993,21.72141305
Middle income,,1994,20.98875463
Middle income,,1995,19.98698749
Middle income,,1996,19.00477922
Middle income,,1997,18.22938651
Middle income,,1998,17.59437562
Middle income,,1999,17.08523274
Middle income,,2000,16.67916909
Middle income,,2001,16.53526647
Middle income,,2002,16.61282233
Middle income,,2003,16.75350412
Middle income,,2004,16.70132597
Middle income,,2005,16.43294957
Middle income,,2006,15.90729535
Middle income,,2007,15.11807583
Middle income,,2008,14.2711398
Middle income,,2009,13.57742583
Middle income,,2010,13.00275037
Middle income,,2011,12.54058878
Middle income,,2012,12.12288366
Middle income,,2013,11.83764566
Middle income,,2014,11.54448262
Middle income,,2015,11.31551967
Mongolia,MNG,1991,29.9
Mongolia,MNG,1992,37.1
Mongolia,MNG,1993,46.1
Mongolia,MNG,1994,51.4
Mongolia,MNG,1995,51.7
Mongolia,MNG,1996,47.6
Mongolia,MNG,1997,44.6
Mongolia,MNG,1998,42.4
Mongolia,MNG,1999,40.5
Mongolia,MNG,2000,38.2
Mongolia,MNG,2001,36.1
Mongolia,MNG,2002,35
Mongolia,MNG,2003,34.7
Mongolia,MNG,2004,34.9
Mongolia,MNG,2005,34.9
Mongolia,MNG,2006,34
Mongolia,MNG,2007,32.4
Mongolia,MNG,2008,30.1
Mongolia,MNG,2009,27.9
Mongolia,MNG,2010,25.9
Mongolia,MNG,2011,24.5
Mongolia,MNG,2012,23.4
Mongolia,MNG,2013,22.5
Mongolia,MNG,2014,21.5
Mongolia,MNG,2015,20.5
Morocco,MAR,1991,5.9
Morocco,MAR,1992,6.7
Morocco,MAR,1993,7.5
Morocco,MAR,1994,8
Morocco,MAR,1995,7.7
Morocco,MAR,1996,7.2
Morocco,MAR,1997,6.5
Morocco,MAR,1998,6.2
Morocco,MAR,1999,6.2
Morocco,MAR,2000,6.5
Morocco,MAR,2001,6.6
Morocco,MAR,2002,6.5
Morocco,MAR,2003,6.1
Morocco,MAR,2004,5.8
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.5
Morocco,MAR,2007,5.4
Morocco,MAR,2008,5.4
Morocco,MAR,2009,5.4
Morocco,MAR,2010,5.3
Morocco,MAR,2011,5.2
Morocco,MAR,2012,5
Morocco,MAR,2013,5
Morocco,MAR,2014,5
Morocco,MAR,2015,5
Mozambique,MOZ,1991,56.1
Mozambique,MOZ,1992,58.8
Mozambique,MOZ,1993,59.4
Mozambique,MOZ,1994,59.2
Mozambique,MOZ,1995,56.1
Mozambique,MOZ,1996,50.7
Mozambique,MOZ,1997,45.9
Mozambique,MOZ,1998,42.7
Mozambique,MOZ,1999,41.9
Mozambique,MOZ,2000,42
Mozambique,MOZ,2001,42.1
Mozambique,MOZ,2002,41.3
Mozambique,MOZ,2003,39.7
Mozambique,MOZ,2004,38.2
Mozambique,MOZ,2005,37.3
Mozambique,MOZ,2006,36.9
Mozambique,MOZ,2007,36
Mozambique,MOZ,2008,35
Mozambique,MOZ,2009,33.3
Mozambique,MOZ,2010,31.8
Mozambique,MOZ,2011,29.9
Mozambique,MOZ,2012,28.5
Mozambique,MOZ,2013,27.2
Mozambique,MOZ,2014,26.2
Mozambique,MOZ,2015,25.3
Myanmar,MMR,1991,62.6
Myanmar,MMR,1992,62.7
Myanmar,MMR,1993,62.5
Myanmar,MMR,1994,61.6
Myanmar,MMR,1995,60.6
Myanmar,MMR,1996,58.7
Myanmar,MMR,1997,56.9
Myanmar,MMR,1998,55.2
Myanmar,MMR,1999,54.1
Myanmar,MMR,2000,52.4
Myanmar,MMR,2001,49.6
Myanmar,MMR,2002,46.3
Myanmar,MMR,2003,42.9
Myanmar,MMR,2004,39.9
Myanmar,MMR,2005,36.9
Myanmar,MMR,2006,33.7
Myanmar,MMR,2007,30.1
Myanmar,MMR,2008,26.4
Myanmar,MMR,2009,23
Myanmar,MMR,2010,20.2
Myanmar,MMR,2011,18
Myanmar,MMR,2012,16.5
Myanmar,MMR,2013,15.5
Myanmar,MMR,2014,14.9
Myanmar,MMR,2015,14.2
Namibia,NAM,1991,35.9
Namibia,NAM,1992,36.7
Namibia,NAM,1993,38.3
Namibia,NAM,1994,39.5
Namibia,NAM,1995,39.9
Namibia,NAM,1996,39.2
Namibia,NAM,1997,38.2
Namibia,NAM,1998,36.7
Namibia,NAM,1999,34.2
Namibia,NAM,2000,30.4
Namibia,NAM,2001,27.3
Namibia,NAM,2002,25.6
Namibia,NAM,2003,25.3
Namibia,NAM,2004,25.3
Namibia,NAM,2005,25.4
Namibia,NAM,2006,26
Namibia,NAM,2007,27.6
Namibia,NAM,2008,30.5
Namibia,NAM,2009,34.3
Namibia,NAM,2010,37.6
Namibia,NAM,2011,39.4
Namibia,NAM,2012,40.2
Namibia,NAM,2013,41.4
Namibia,NAM,2014,42.3
Namibia,NAM,2015,42.3
Nepal,NPL,1991,22.8
Nepal,NPL,1992,23.4
Nepal,NPL,1993,24.2
Nepal,NPL,1994,24.8
Nepal,NPL,1995,24.9
Nepal,NPL,1996,24.8
Nepal,NPL,1997,24.4
Nepal,NPL,1998,23.7
Nepal,NPL,1999,23.1
Nepal,NPL,2000,22.2
Nepal,NPL,2001,21.9
Nepal,NPL,2002,21.1
Nepal,NPL,2003,20.1
Nepal,NPL,2004,18.4
Nepal,NPL,2005,17
Nepal,NPL,2006,15.8
Nepal,NPL,2007,14.8
Nepal,NPL,2008,13.3
Nepal,NPL,2009,11.6
Nepal,NPL,2010,10.2
Nepal,NPL,2011,9.2
Nepal,NPL,2012,8.5
Nepal,NPL,2013,7.9
Nepal,NPL,2014,7.7
Nepal,NPL,2015,7.8
Nicaragua,NIC,1991,54.4
Nicaragua,NIC,1992,52.7
Nicaragua,NIC,1993,51.5
Nicaragua,NIC,1994,48.3
Nicaragua,NIC,1995,45.1
Nicaragua,NIC,1996,42.9
Nicaragua,NIC,1997,41.4
Nicaragua,NIC,1998,40.2
